lam	Rv
118980	0.042612
118990	0.042608
119000	0.042604
119010	0.0426
119020	0.042596
119030	0.042592
119040	0.042588
119050	0.042584
119060	0.04258
119070	0.042576
119080	0.042572
119090	0.042568
119100	0.042564
119110	0.042561
119120	0.042557
119130	0.042553
119140	0.042549
119150	0.042545
119160	0.042541
119170	0.042537
119180	0.042533
119190	0.042529
119200	0.042525
119210	0.042521
119220	0.042517
119230	0.042513
119240	0.042509
119250	0.042505
119260	0.042501
119270	0.042497
119280	0.042493
119290	0.042489
119300	0.042485
119310	0.042481
119320	0.042477
119330	0.042473
119340	0.042469
119350	0.042465
119360	0.042461
119370	0.042458
119380	0.042454
119390	0.04245
119400	0.042446
119410	0.042442
119420	0.042438
119430	0.042434
119440	0.04243
119450	0.042426
119460	0.042422
119470	0.042418
119480	0.042414
119490	0.04241
119500	0.042406
119510	0.042402
119520	0.042398
119530	0.042394
119540	0.04239
119550	0.042387
119560	0.042383
119570	0.042379
119580	0.042375
119590	0.042371
119600	0.042367
119610	0.042363
119620	0.042359
119630	0.042355
119640	0.042351
119650	0.042347
119660	0.042343
119670	0.042339
119680	0.042335
119690	0.042331
119700	0.042327
119710	0.042324
119720	0.04232
119730	0.042316
119740	0.042312
119750	0.042308
119760	0.042304
119770	0.0423
119780	0.042296
119790	0.042292
119800	0.042288
119810	0.042284
119820	0.04228
119830	0.042276
119840	0.042273
119850	0.042269
119860	0.042265
119870	0.042261
119880	0.042257
119890	0.042253
119900	0.042249
119910	0.042245
119920	0.042241
119930	0.042237
119940	0.042233
119950	0.04223
119960	0.042226
119970	0.042222
119980	0.042218
119990	0.042214
120000	0.04221
120010	0.042206
120020	0.042202
120030	0.042198
120040	0.042194
120050	0.04219
120060	0.042187
120070	0.042183
120080	0.042179
120090	0.042175
120100	0.042171
120110	0.042167
120120	0.042163
120130	0.042159
120140	0.042155
120150	0.042151
120160	0.042148
120170	0.042144
120180	0.04214
120190	0.042136
120200	0.042132
120210	0.042128
120220	0.042124
120230	0.04212
120240	0.042116
120250	0.042113
120260	0.042109
120270	0.042105
120280	0.042101
120290	0.042097
120300	0.042093
120310	0.042089
120320	0.042085
120330	0.042081
120340	0.042078
120350	0.042074
120360	0.04207
120370	0.042066
120380	0.042062
120390	0.042058
120400	0.042054
120410	0.04205
120420	0.042047
120430	0.042043
120440	0.042039
120450	0.042035
120460	0.042031
120470	0.042027
120480	0.042023
120490	0.042019
120500	0.042016
120510	0.042012
120520	0.042008
120530	0.042004
120540	0.042
120550	0.041996
120560	0.041992
120570	0.041988
120580	0.041985
120590	0.041981
120600	0.041977
120610	0.041973
120620	0.041969
120630	0.041965
120640	0.041961
120650	0.041958
120660	0.041954
120670	0.04195
120680	0.041946
120690	0.041942
120700	0.041938
120710	0.041934
120720	0.041931
120730	0.041927
120740	0.041923
120750	0.041919
120760	0.041915
120770	0.041911
120780	0.041907
120790	0.041904
120800	0.0419
120810	0.041896
120820	0.041892
120830	0.041888
120840	0.041884
120850	0.04188
120860	0.041877
120870	0.041873
120880	0.041869
120890	0.041865
120900	0.041861
120910	0.041857
120920	0.041854
120930	0.04185
120940	0.041846
120950	0.041842
120960	0.041838
120970	0.041834
120980	0.041831
120990	0.041827
121000	0.041823
121010	0.041819
121020	0.041815
121030	0.041811
121040	0.041808
121050	0.041804
121060	0.0418
121070	0.041796
121080	0.041792
121090	0.041788
121100	0.041785
121110	0.041781
121120	0.041777
121130	0.041773
121140	0.041769
121150	0.041765
121160	0.041762
121170	0.041758
121180	0.041754
121190	0.04175
121200	0.041746
121210	0.041742
121220	0.041739
121230	0.041735
121240	0.041731
121250	0.041727
121260	0.041723
121270	0.04172
121280	0.041716
121290	0.041712
121300	0.041708
121310	0.041704
121320	0.0417
121330	0.041697
121340	0.041693
121350	0.041689
121360	0.041685
121370	0.041681
121380	0.041678
121390	0.041674
121400	0.04167
121410	0.041666
121420	0.041662
121430	0.041659
121440	0.041655
121450	0.041651
121460	0.041647
121470	0.041643
121480	0.04164
121490	0.041636
121500	0.041632
121510	0.041628
121520	0.041624
121530	0.041621
121540	0.041617
121550	0.041613
121560	0.041609
121570	0.041605
121580	0.041602
121590	0.041598
121600	0.041594
121610	0.04159
121620	0.041586
121630	0.041583
121640	0.041579
121650	0.041575
121660	0.041571
121670	0.041567
121680	0.041564
121690	0.04156
121700	0.041556
121710	0.041552
121720	0.041548
121730	0.041545
121740	0.041541
121750	0.041537
121760	0.041533
121770	0.04153
121780	0.041526
121790	0.041522
121800	0.041518
121810	0.041514
121820	0.041511
121830	0.041507
121840	0.041503
121850	0.041499
121860	0.041496
121870	0.041492
121880	0.041488
121890	0.041484
121900	0.04148
121910	0.041477
121920	0.041473
121930	0.041469
121940	0.041465
121950	0.041462
121960	0.041458
121970	0.041454
121980	0.04145
121990	0.041447
122000	0.041443
122010	0.041439
122020	0.041435
122030	0.041431
122040	0.041428
122050	0.041424
122060	0.04142
122070	0.041416
122080	0.041413
122090	0.041409
122100	0.041405
122110	0.041401
122120	0.041398
122130	0.041394
122140	0.04139
122150	0.041386
122160	0.041383
122170	0.041379
122180	0.041375
122190	0.041371
122200	0.041368
122210	0.041364
122220	0.04136
122230	0.041356
122240	0.041353
122250	0.041349
122260	0.041345
122270	0.041341
122280	0.041338
122290	0.041334
122300	0.04133
122310	0.041326
122320	0.041323
122330	0.041319
122340	0.041315
122350	0.041311
122360	0.041308
122370	0.041304
122380	0.0413
122390	0.041296
122400	0.041293
122410	0.041289
122420	0.041285
122430	0.041281
122440	0.041278
122450	0.041274
122460	0.04127
122470	0.041266
122480	0.041263
122490	0.041259
122500	0.041255
122510	0.041252
122520	0.041248
122530	0.041244
122540	0.04124
122550	0.041237
122560	0.041233
122570	0.041229
122580	0.041225
122590	0.041222
122600	0.041218
122610	0.041214
122620	0.041211
122630	0.041207
122640	0.041203
122650	0.041199
122660	0.041196
122670	0.041192
122680	0.041188
122690	0.041184
122700	0.041181
122710	0.041177
122720	0.041173
122730	0.04117
122740	0.041166
122750	0.041162
122760	0.041158
122770	0.041155
122780	0.041151
122790	0.041147
122800	0.041144
122810	0.04114
122820	0.041136
122830	0.041132
122840	0.041129
122850	0.041125
122860	0.041121
122870	0.041118
122880	0.041114
122890	0.04111
122900	0.041106
122910	0.041103
122920	0.041099
122930	0.041095
122940	0.041092
122950	0.041088
122960	0.041084
122970	0.041081
122980	0.041077
122990	0.041073
123000	0.041069
123010	0.041066
123020	0.041062
123030	0.041058
123040	0.041055
123050	0.041051
123060	0.041047
123070	0.041044
123080	0.04104
123090	0.041036
123100	0.041032
123110	0.041029
123120	0.041025
123130	0.041021
123140	0.041018
123150	0.041014
123160	0.04101
123170	0.041007
123180	0.041003
123190	0.040999
123200	0.040996
123210	0.040992
123220	0.040988
123230	0.040985
123240	0.040981
123250	0.040977
123260	0.040973
123270	0.04097
123280	0.040966
123290	0.040962
123300	0.040959
123310	0.040955
123320	0.040951
123330	0.040948
123340	0.040944
123350	0.04094
123360	0.040937
123370	0.040933
123380	0.040929
123390	0.040926
123400	0.040922
123410	0.040918
123420	0.040915
123430	0.040911
123440	0.040907
123450	0.040904
123460	0.0409
123470	0.040896
123480	0.040893
123490	0.040889
123500	0.040885
123510	0.040882
123520	0.040878
123530	0.040874
123540	0.040871
123550	0.040867
123560	0.040863
123570	0.04086
123580	0.040856
123590	0.040852
123600	0.040849
123610	0.040845
123620	0.040841
123630	0.040838
123640	0.040834
123650	0.04083
123660	0.040827
123670	0.040823
123680	0.040819
123690	0.040816
123700	0.040812
123710	0.040808
123720	0.040805
123730	0.040801
123740	0.040797
123750	0.040794
123760	0.04079
123770	0.040786
123780	0.040783
123790	0.040779
123800	0.040776
123810	0.040772
123820	0.040768
123830	0.040765
123840	0.040761
123850	0.040757
123860	0.040754
123870	0.04075
123880	0.040746
123890	0.040743
123900	0.040739
123910	0.040735
123920	0.040732
123930	0.040728
123940	0.040725
123950	0.040721
123960	0.040717
123970	0.040714
123980	0.04071
123990	0.040706
124000	0.040703
124010	0.040699
124020	0.040695
124030	0.040692
124040	0.040688
124050	0.040685
124060	0.040681
124070	0.040677
124080	0.040674
124090	0.04067
124100	0.040666
124110	0.040663
124120	0.040659
124130	0.040656
124140	0.040652
124150	0.040648
124160	0.040645
124170	0.040641
124180	0.040637
124190	0.040634
124200	0.04063
124210	0.040627
124220	0.040623
124230	0.040619
124240	0.040616
124250	0.040612
124260	0.040608
124270	0.040605
124280	0.040601
124290	0.040598
124300	0.040594
124310	0.04059
124320	0.040587
124330	0.040583
124340	0.04058
124350	0.040576
124360	0.040572
124370	0.040569
124380	0.040565
124390	0.040561
124400	0.040558
124410	0.040554
124420	0.040551
124430	0.040547
124440	0.040543
124450	0.04054
124460	0.040536
124470	0.040533
124480	0.040529
124490	0.040525
124500	0.040522
124510	0.040518
124520	0.040515
124530	0.040511
124540	0.040507
124550	0.040504
124560	0.0405
124570	0.040497
124580	0.040493
124590	0.040489
124600	0.040486
124610	0.040482
124620	0.040479
124630	0.040475
124640	0.040471
124650	0.040468
124660	0.040464
124670	0.040461
124680	0.040457
124690	0.040453
124700	0.04045
124710	0.040446
124720	0.040443
124730	0.040439
124740	0.040436
124750	0.040432
124760	0.040428
124770	0.040425
124780	0.040421
124790	0.040418
124800	0.040414
124810	0.04041
124820	0.040407
124830	0.040403
124840	0.0404
124850	0.040396
124860	0.040393
124870	0.040389
124880	0.040385
124890	0.040382
124900	0.040378
124910	0.040375
124920	0.040371
124930	0.040367
124940	0.040364
124950	0.04036
124960	0.040357
124970	0.040353
124980	0.04035
124990	0.040346
125000	0.040342
125010	0.040339
125020	0.040335
125030	0.040332
125040	0.040328
125050	0.040325
125060	0.040321
125070	0.040317
125080	0.040314
125090	0.04031
125100	0.040307
125110	0.040303
125120	0.0403
125130	0.040296
125140	0.040293
125150	0.040289
125160	0.040285
125170	0.040282
125180	0.040278
125190	0.040275
125200	0.040271
125210	0.040268
125220	0.040264
125230	0.04026
125240	0.040257
125250	0.040253
125260	0.04025
125270	0.040246
125280	0.040243
125290	0.040239
125300	0.040236
125310	0.040232
125320	0.040229
125330	0.040225
125340	0.040221
125350	0.040218
125360	0.040214
125370	0.040211
125380	0.040207
125390	0.040204
125400	0.0402
125410	0.040197
125420	0.040193
125430	0.040189
125440	0.040186
125450	0.040182
125460	0.040179
125470	0.040175
125480	0.040172
125490	0.040168
125500	0.040165
125510	0.040161
125520	0.040158
125530	0.040154
125540	0.040151
125550	0.040147
125560	0.040143
125570	0.04014
125580	0.040136
125590	0.040133
125600	0.040129
125610	0.040126
125620	0.040122
125630	0.040119
125640	0.040115
125650	0.040112
125660	0.040108
125670	0.040105
125680	0.040101
125690	0.040098
125700	0.040094
125710	0.04009
125720	0.040087
125730	0.040083
125740	0.04008
125750	0.040076
125760	0.040073
125770	0.040069
125780	0.040066
125790	0.040062
125800	0.040059
125810	0.040055
125820	0.040052
125830	0.040048
125840	0.040045
125850	0.040041
125860	0.040038
125870	0.040034
125880	0.040031
125890	0.040027
125900	0.040024
125910	0.04002
125920	0.040017
125930	0.040013
125940	0.04001
125950	0.040006
125960	0.040003
125970	0.039999
125980	0.039995
125990	0.039992
126000	0.039988
126010	0.039985
126020	0.039981
126030	0.039978
126040	0.039974
126050	0.039971
126060	0.039967
126070	0.039964
126080	0.03996
126090	0.039957
126100	0.039953
126110	0.03995
126120	0.039946
126130	0.039943
126140	0.039939
126150	0.039936
126160	0.039932
126170	0.039929
126180	0.039925
126190	0.039922
126200	0.039918
126210	0.039915
126220	0.039911
126230	0.039908
126240	0.039904
126250	0.039901
126260	0.039897
126270	0.039894
126280	0.03989
126290	0.039887
126300	0.039883
126310	0.03988
126320	0.039876
126330	0.039873
126340	0.03987
126350	0.039866
126360	0.039863
126370	0.039859
126380	0.039856
126390	0.039852
126400	0.039849
126410	0.039845
126420	0.039842
126430	0.039838
126440	0.039835
126450	0.039831
126460	0.039828
126470	0.039824
126480	0.039821
126490	0.039817
126500	0.039814
126510	0.03981
126520	0.039807
126530	0.039803
126540	0.0398
126550	0.039796
126560	0.039793
126570	0.039789
126580	0.039786
126590	0.039782
126600	0.039779
126610	0.039776
126620	0.039772
126630	0.039769
126640	0.039765
126650	0.039762
126660	0.039758
126670	0.039755
126680	0.039751
126690	0.039748
126700	0.039744
126710	0.039741
126720	0.039737
126730	0.039734
126740	0.03973
126750	0.039727
126760	0.039724
126770	0.03972
126780	0.039717
126790	0.039713
126800	0.03971
126810	0.039706
126820	0.039703
126830	0.039699
126840	0.039696
126850	0.039692
126860	0.039689
126870	0.039685
126880	0.039682
126890	0.039679
126900	0.039675
126910	0.039672
126920	0.039668
126930	0.039665
126940	0.039661
126950	0.039658
126960	0.039654
126970	0.039651
126980	0.039647
126990	0.039644
127000	0.039641
127010	0.039637
127020	0.039634
127030	0.03963
127040	0.039627
127050	0.039623
127060	0.03962
127070	0.039616
127080	0.039613
127090	0.03961
127100	0.039606
127110	0.039603
127120	0.039599
127130	0.039596
127140	0.039592
127150	0.039589
127160	0.039585
127170	0.039582
127180	0.039579
127190	0.039575
127200	0.039572
127210	0.039568
127220	0.039565
127230	0.039561
127240	0.039558
127250	0.039555
127260	0.039551
127270	0.039548
127280	0.039544
127290	0.039541
127300	0.039537
127310	0.039534
127320	0.039531
127330	0.039527
127340	0.039524
127350	0.03952
127360	0.039517
127370	0.039513
127380	0.03951
127390	0.039507
127400	0.039503
127410	0.0395
127420	0.039496
127430	0.039493
127440	0.039489
127450	0.039486
127460	0.039483
127470	0.039479
127480	0.039476
127490	0.039472
127500	0.039469
127510	0.039465
127520	0.039462
127530	0.039459
127540	0.039455
127550	0.039452
127560	0.039448
127570	0.039445
127580	0.039442
127590	0.039438
127600	0.039435
127610	0.039431
127620	0.039428
127630	0.039425
127640	0.039421
127650	0.039418
127660	0.039414
127670	0.039411
127680	0.039407
127690	0.039404
127700	0.039401
127710	0.039397
127720	0.039394
127730	0.03939
127740	0.039387
127750	0.039384
127760	0.03938
127770	0.039377
127780	0.039373
127790	0.03937
127800	0.039367
127810	0.039363
127820	0.03936
127830	0.039356
127840	0.039353
127850	0.03935
127860	0.039346
127870	0.039343
127880	0.039339
127890	0.039336
127900	0.039333
127910	0.039329
127920	0.039326
127930	0.039322
127940	0.039319
127950	0.039316
127960	0.039312
127970	0.039309
127980	0.039305
127990	0.039302
128000	0.039299
128010	0.039295
128020	0.039292
128030	0.039289
128040	0.039285
128050	0.039282
128060	0.039278
128070	0.039275
128080	0.039272
128090	0.039268
128100	0.039265
128110	0.039261
128120	0.039258
128130	0.039255
